,Country,Parent code,Year,Age,Birth
789,Djibouti,910,2022,81,0
790,Djibouti,910,2022,82,0
791,Djibouti,910,2022,83,0
792,Djibouti,910,2022,84,0
793,Djibouti,910,2022,85,0
794,Djibouti,910,2022,86,0
795,Djibouti,910,2022,87,0
796,Djibouti,910,2022,88,0
797,Djibouti,910,2022,89,0
798,Djibouti,910,2022,90,0
799,Djibouti,910,2022,91,0
800,Djibouti,910,2022,92,0
801,Djibouti,910,2022,93,0
802,Djibouti,910,2022,94,0
803,Djibouti,910,2022,95,0
804,Djibouti,910,2022,96,0
805,Djibouti,910,2022,97,0
806,Djibouti,910,2022,98,0
807,Djibouti,910,2022,99,0
808,Djibouti,910,2022,100,0
809,Djibouti,910,2023,0,0
810,Djibouti,910,2023,1,0
811,Djibouti,910,2023,2,0
812,Djibouti,910,2023,3,0
813,Djibouti,910,2023,4,0
814,Djibouti,910,2023,5,0
815,Djibouti,910,2023,6,0
816,Djibouti,910,2023,7,0
817,Djibouti,910,2023,8,0
818,Djibouti,910,2023,9,0
819,Djibouti,910,2023,10,0
820,Djibouti,910,2023,11,0
821,Djibouti,910,2023,12,0
822,Djibouti,910,2023,13,0
823,Djibouti,910,2023,14,0
824,Djibouti,910,2023,15,0.057
825,Djibouti,910,2023,16,0.13
826,Djibouti,910,2023,17,0.214
827,Djibouti,910,2023,18,0.302
828,Djibouti,910,2023,19,0.389
829,Djibouti,910,2023,20,0.473
830,Djibouti,910,2023,21,0.584
831,Djibouti,910,2023,22,0.719
832,Djibouti,910,2023,23,0.845
833,Djibouti,910,2023,24,0.955
834,Djibouti,910,2023,25,1.05
835,Djibouti,910,2023,26,1.147
836,Djibouti,910,2023,27,1.254
837,Djibouti,910,2023,28,1.353
838,Djibouti,910,2023,29,1.419
839,Djibouti,910,2023,30,1.442
840,Djibouti,910,2023,31,1.431
841,Djibouti,910,2023,32,1.389
842,Djibouti,910,2023,33,1.331
843,Djibouti,910,2023,34,1.261
844,Djibouti,910,2023,35,1.17
845,Djibouti,910,2023,36,1.042
846,Djibouti,910,2023,37,0.909
847,Djibouti,910,2023,38,0.775
848,Djibouti,910,2023,39,0.638
849,Djibouti,910,2023,40,0.487
850,Djibouti,910,2023,41,0.366
851,Djibouti,910,2023,42,0.264
852,Djibouti,910,2023,43,0.183
853,Djibouti,910,2023,44,0.124
854,Djibouti,910,2023,45,0.089
855,Djibouti,910,2023,46,0.06
856,Djibouti,910,2023,47,0.039
857,Djibouti,910,2023,48,0.026
858,Djibouti,910,2023,49,0.014
859,Djibouti,910,2023,50,0
860,Djibouti,910,2023,51,0
861,Djibouti,910,2023,52,0
862,Djibouti,910,2023,53,0
863,Djibouti,910,2023,54,0
864,Djibouti,910,2023,55,0
865,Djibouti,910,2023,56,0
866,Djibouti,910,2023,57,0
867,Djibouti,910,2023,58,0
868,Djibouti,910,2023,59,0
869,Djibouti,910,2023,60,0
870,Djibouti,910,2023,61,0
871,Djibouti,910,2023,62,0
872,Djibouti,910,2023,63,0
873,Djibouti,910,2023,64,0
874,Djibouti,910,2023,65,0
875,Djibouti,910,2023,66,0
876,Djibouti,910,2023,67,0
877,Djibouti,910,2023,68,0
878,Djibouti,910,2023,69,0
879,Djibouti,910,2023,70,0
880,Djibouti,910,2023,71,0
881,Djibouti,910,2023,72,0
882,Djibouti,910,2023,73,0
883,Djibouti,910,2023,74,0
884,Djibouti,910,2023,75,0
885,Djibouti,910,2023,76,0
886,Djibouti,910,2023,77,0
887,Djibouti,910,2023,78,0
888,Djibouti,910,2023,79,0
889,Djibouti,910,2023,80,0
890,Djibouti,910,2023,81,0
891,Djibouti,910,2023,82,0
892,Djibouti,910,2023,83,0
893,Djibouti,910,2023,84,0
894,Djibouti,910,2023,85,0
895,Djibouti,910,2023,86,0
896,Djibouti,910,2023,87,0
897,Djibouti,910,2023,88,0
898,Djibouti,910,2023,89,0
899,Djibouti,910,2023,90,0
900,Djibouti,910,2023,91,0
901,Djibouti,910,2023,92,0
902,Djibouti,910,2023,93,0
903,Djibouti,910,2023,94,0
904,Djibouti,910,2023,95,0
905,Djibouti,910,2023,96,0
906,Djibouti,910,2023,97,0
907,Djibouti,910,2023,98,0
908,Djibouti,910,2023,99,0
909,Djibouti,910,2023,100,0
910,Somalia,910,2015,0,0
911,Somalia,910,2015,1,0
912,Somalia,910,2015,2,0
913,Somalia,910,2015,3,0
914,Somalia,910,2015,4,0
915,Somalia,910,2015,5,0
916,Somalia,910,2015,6,0
917,Somalia,910,2015,7,0
918,Somalia,910,2015,8,0
919,Somalia,910,2015,9,0
920,Somalia,910,2015,10,0
921,Somalia,910,2015,11,0
922,Somalia,910,2015,12,0
923,Somalia,910,2015,13,0
924,Somalia,910,2015,14,0
925,Somalia,910,2015,15,7.042
926,Somalia,910,2015,16,12.734
927,Somalia,910,2015,17,19.673
928,Somalia,910,2015,18,27.11
929,Somalia,910,2015,19,33.126
930,Somalia,910,2015,20,37.429
931,Somalia,910,2015,21,39.483
932,Somalia,910,2015,22,37.623
933,Somalia,910,2015,23,32.852
934,Somalia,910,2015,24,30.122
935,Somalia,910,2015,25,30.6
936,Somalia,910,2015,26,31.303
937,Somalia,910,2015,27,30.917
938,Somalia,910,2015,28,29.838
939,Somalia,910,2015,29,28.503
940,Somalia,910,2015,30,27.023
941,Somalia,910,2015,31,25.303
942,Somalia,910,2015,32,23.41
943,Somalia,910,2015,33,21.407
944,Somalia,910,2015,34,19.306
945,Somalia,910,2015,35,17.245
946,Somalia,910,2015,36,15.328
947,Somalia,910,2015,37,13.364
948,Somalia,910,2015,38,11.484
949,Somalia,910,2015,39,9.822
950,Somalia,910,2015,40,8.297
951,Somalia,910,2015,41,6.832
952,Somalia,910,2015,42,5.436
953,Somalia,910,2015,43,4.233
954,Somalia,910,2015,44,3.24
955,Somalia,910,2015,45,2.491
956,Somalia,910,2015,46,1.859
957,Somalia,910,2015,47,1.38
958,Somalia,910,2015,48,1.013
959,Somalia,910,2015,49,0.645
960,Somalia,910,2015,50,0
961,Somalia,910,2015,51,0
962,Somalia,910,2015,52,0
963,Somalia,910,2015,53,0
964,Somalia,910,2015,54,0
965,Somalia,910,2015,55,0
966,Somalia,910,2015,56,0
967,Somalia,910,2015,57,0
968,Somalia,910,2015,58,0
969,Somalia,910,2015,59,0
970,Somalia,910,2015,60,0
971,Somalia,910,2015,61,0
972,Somalia,910,2015,62,0
973,Somalia,910,2015,63,0
974,Somalia,910,2015,64,0
975,Somalia,910,2015,65,0
976,Somalia,910,2015,66,0
977,Somalia,910,2015,67,0
978,Somalia,910,2015,68,0
979,Somalia,910,2015,69,0
980,Somalia,910,2015,70,0
981,Somalia,910,2015,71,0
982,Somalia,910,2015,72,0
983,Somalia,910,2015,73,0
984,Somalia,910,2015,74,0
985,Somalia,910,2015,75,0
986,Somalia,910,2015,76,0
987,Somalia,910,2015,77,0
988,Somalia,910,2015,78,0
989,Somalia,910,2015,79,0
990,Somalia,910,2015,80,0
991,Somalia,910,2015,81,0
992,Somalia,910,2015,82,0
993,Somalia,910,2015,83,0
994,Somalia,910,2015,84,0
995,Somalia,910,2015,85,0
996,Somalia,910,2015,86,0
997,Somalia,910,2015,87,0
998,Somalia,910,2015,88,0
999,Somalia,910,2015,89,0
1000,Somalia,910,2015,90,0
1001,Somalia,910,2015,91,0
1002,Somalia,910,2015,92,0
1003,Somalia,910,2015,93,0
1004,Somalia,910,2015,94,0
1005,Somalia,910,2015,95,0
1006,Somalia,910,2015,96,0
1007,Somalia,910,2015,97,0
1008,Somalia,910,2015,98,0
1009,Somalia,910,2015,99,0
1010,Somalia,910,2015,100,0
1011,Somalia,910,2016,0,0
1012,Somalia,910,2016,1,0
1013,Somalia,910,2016,2,0
1014,Somalia,910,2016,3,0
1015,Somalia,910,2016,4,0
1016,Somalia,910,2016,5,0
1017,Somalia,910,2016,6,0
1018,Somalia,910,2016,7,0
1019,Somalia,910,2016,8,0
1020,Somalia,910,2016,9,0
1021,Somalia,910,2016,10,0
1022,Somalia,910,2016,11,0
1023,Somalia,910,2016,12,0
1024,Somalia,910,2016,13,0
1025,Somalia,910,2016,14,0
1026,Somalia,910,2016,15,7.028
1027,Somalia,910,2016,16,12.797
1028,Somalia,910,2016,17,19.957
1029,Somalia,910,2016,18,27.813
1030,Somalia,910,2016,19,34.187
1031,Somalia,910,2016,20,38.639
1032,Somalia,910,2016,21,40.78
1033,Somalia,910,2016,22,40.795
1034,Somalia,910,2016,23,37.86
1035,Somalia,910,2016,24,32.465
1036,Somalia,910,2016,25,29.552
1037,Somalia,910,2016,26,29.941
1038,Somalia,910,2016,27,30.593
1039,Somalia,910,2016,28,30.202
1040,Somalia,910,2016,29,29.091
1041,Somalia,910,2016,30,27.708
1042,Somalia,910,2016,31,25.995
1043,Somalia,910,2016,32,24.036
1044,Somalia,910,2016,33,21.938
1045,Somalia,910,2016,34,19.772
1046,Somalia,910,2016,35,17.6
1047,Somalia,910,2016,36,15.545
1048,Somalia,910,2016,37,13.594
1049,Somalia,910,2016,38,11.638
1050,Somalia,910,2016,39,9.852
1051,Somalia,910,2016,40,8.281
1052,Somalia,910,2016,41,6.752
1053,Somalia,910,2016,42,5.324
1054,Somalia,910,2016,43,4.139
1055,Somalia,910,2016,44,3.176
1056,Somalia,910,2016,45,2.453
1057,Somalia,910,2016,46,1.836
1058,Somalia,910,2016,47,1.368
1059,Somalia,910,2016,48,1.006
1060,Somalia,910,2016,49,0.642
1061,Somalia,910,2016,50,0
1062,Somalia,910,2016,51,0
1063,Somalia,910,2016,52,0
1064,Somalia,910,2016,53,0
1065,Somalia,910,2016,54,0
1066,Somalia,910,2016,55,0
1067,Somalia,910,2016,56,0
1068,Somalia,910,2016,57,0
1069,Somalia,910,2016,58,0
1070,Somalia,910,2016,59,0
1071,Somalia,910,2016,60,0
1072,Somalia,910,2016,61,0
1073,Somalia,910,2016,62,0
1074,Somalia,910,2016,63,0
1075,Somalia,910,2016,64,0
1076,Somalia,910,2016,65,0
1077,Somalia,910,2016,66,0
1078,Somalia,910,2016,67,0
1079,Somalia,910,2016,68,0
1080,Somalia,910,2016,69,0
1081,Somalia,910,2016,70,0
1082,Somalia,910,2016,71,0
1083,Somalia,910,2016,72,0
1084,Somalia,910,2016,73,0
1085,Somalia,910,2016,74,0
1086,Somalia,910,2016,75,0
1087,Somalia,910,2016,76,0
1088,Somalia,910,2016,77,0
1089,Somalia,910,2016,78,0
1090,Somalia,910,2016,79,0
1091,Somalia,910,2016,80,0
1092,Somalia,910,2016,81,0
1093,Somalia,910,2016,82,0
1094,Somalia,910,2016,83,0
1095,Somalia,910,2016,84,0
1096,Somalia,910,2016,85,0
1097,Somalia,910,2016,86,0
1098,Somalia,910,2016,87,0
1099,Somalia,910,2016,88,0
1100,Somalia,910,2016,89,0
1101,Somalia,910,2016,90,0
1102,Somalia,910,2016,91,0
1103,Somalia,910,2016,92,0
1104,Somalia,910,2016,93,0
1105,Somalia,910,2016,94,0
1106,Somalia,910,2016,95,0
1107,Somalia,910,2016,96,0
1108,Somalia,910,2016,97,0
1109,Somalia,910,2016,98,0
1110,Somalia,910,2016,99,0
1111,Somalia,910,2016,100,0
1112,Somalia,910,2017,0,0
1113,Somalia,910,2017,1,0
1114,Somalia,910,2017,2,0
1115,Somalia,910,2017,3,0
1116,Somalia,910,2017,4,0
1117,Somalia,910,2017,5,0
1118,Somalia,910,2017,6,0
1119,Somalia,910,2017,7,0
1120,Somalia,910,2017,8,0
1121,Somalia,910,2017,9,0
1122,Somalia,910,2017,10,0
1123,Somalia,910,2017,11,0
1124,Somalia,910,2017,12,0
1125,Somalia,910,2017,13,0
1126,Somalia,910,2017,14,0
1127,Somalia,910,2017,15,7.232
1128,Somalia,910,2017,16,13.13
1129,Somalia,910,2017,17,20.46
1130,Somalia,910,2017,18,28.506
1131,Somalia,910,2017,19,35.143
1132,Somalia,910,2017,20,39.752
1133,Somalia,910,2017,21,41.831
1134,Somalia,910,2017,22,41.861
1135,Somalia,910,2017,23,40.856
1136,Somalia,910,2017,24,37.313
1137,Somalia,910,2017,25,31.863
1138,Somalia,910,2017,26,29.001
1139,Somalia,910,2017,27,29.365
1140,Somalia,910,2017,28,29.967
1141,Somalia,910,2017,29,29.482
1142,Somalia,910,2017,30,28.277
1143,Somalia,910,2017,31,26.625
1144,Somalia,910,2017,32,24.674
1145,Somalia,910,2017,33,22.544
1146,Somalia,910,2017,34,20.33
1147,Somalia,910,2017,35,18.144
1148,Somalia,910,2017,36,16.034
1149,Somalia,910,2017,37,13.997
1150,Somalia,910,2017,38,12.075
1151,Somalia,910,2017,39,10.231
1152,Somalia,910,2017,40,8.551
1153,Somalia,910,2017,41,6.97
1154,Somalia,910,2017,42,5.462
1155,Somalia,910,2017,43,4.22
1156,Somalia,910,2017,44,3.237
1157,Somalia,910,2017,45,2.504
1158,Somalia,910,2017,46,1.877
1159,Somalia,910,2017,47,1.397
1160,Somalia,910,2017,48,1.028
1161,Somalia,910,2017,49,0.655
1162,Somalia,910,2017,50,0
1163,Somalia,910,2017,51,0
1164,Somalia,910,2017,52,0
1165,Somalia,910,2017,53,0
1166,Somalia,910,2017,54,0
1167,Somalia,910,2017,55,0
1168,Somalia,910,2017,56,0
1169,Somalia,910,2017,57,0
1170,Somalia,910,2017,58,0
1171,Somalia,910,2017,59,0
1172,Somalia,910,2017,60,0
1173,Somalia,910,2017,61,0
1174,Somalia,910,2017,62,0
1175,Somalia,910,2017,63,0
1176,Somalia,910,2017,64,0
1177,Somalia,910,2017,65,0
1178,Somalia,910,2017,66,0
1179,Somalia,910,2017,67,0
1180,Somalia,910,2017,68,0
1181,Somalia,910,2017,69,0
1182,Somalia,910,2017,70,0
1183,Somalia,910,2017,71,0
1184,Somalia,910,2017,72,0
1185,Somalia,910,2017,73,0
1186,Somalia,910,2017,74,0
1187,Somalia,910,2017,75,0
1188,Somalia,910,2017,76,0
1189,Somalia,910,2017,77,0
1190,Somalia,910,2017,78,0
1191,Somalia,910,2017,79,0
1192,Somalia,910,2017,80,0
1193,Somalia,910,2017,81,0
1194,Somalia,910,2017,82,0
1195,Somalia,910,2017,83,0
1196,Somalia,910,2017,84,0
1197,Somalia,910,2017,85,0
1198,Somalia,910,2017,86,0
1199,Somalia,910,2017,87,0
1200,Somalia,910,2017,88,0
1201,Somalia,910,2017,89,0
1202,Somalia,910,2017,90,0
1203,Somalia,910,2017,91,0
1204,Somalia,910,2017,92,0
1205,Somalia,910,2017,93,0
1206,Somalia,910,2017,94,0
1207,Somalia,910,2017,95,0
1208,Somalia,910,2017,96,0
1209,Somalia,910,2017,97,0
1210,Somalia,910,2017,98,0
1211,Somalia,910,2017,99,0
1212,Somalia,910,2017,100,0
1213,Somalia,910,2018,0,0
1214,Somalia,910,2018,1,0
1215,Somalia,910,2018,2,0
1216,Somalia,910,2018,3,0
1217,Somalia,910,2018,4,0
1218,Somalia,910,2018,5,0
1219,Somalia,910,2018,6,0
1220,Somalia,910,2018,7,0
1221,Somalia,910,2018,8,0
1222,Somalia,910,2018,9,0
1223,Somalia,910,2018,10,0
1224,Somalia,910,2018,11,0
1225,Somalia,910,2018,12,0
1226,Somalia,910,2018,13,0
1227,Somalia,910,2018,14,0
1228,Somalia,910,2018,15,7.396
1229,Somalia,910,2018,16,13.413
1230,Somalia,910,2018,17,20.865
1231,Somalia,910,2018,18,29.063
1232,Somalia,910,2018,19,35.836
1233,Somalia,910,2018,20,40.665
1234,Somalia,910,2018,21,42.824
1235,Somalia,910,2018,22,42.726
1236,Somalia,910,2018,23,41.728
1237,Somalia,910,2018,24,40.091
1238,Somalia,910,2018,25,36.438
1239,Somalia,910,2018,26,31.087
1240,Somalia,910,2018,27,28.284
1241,Somalia,910,2018,28,28.613
1242,Somalia,910,2018,29,29.103
1243,Somalia,910,2018,30,28.512
1244,Somalia,910,2018,31,27.035
1245,Somalia,910,2018,32,25.144
1246,Somalia,910,2018,33,23.025
1247,Somalia,910,2018,34,20.786
1248,Somalia,910,2018,35,18.562
1249,Somalia,910,2018,36,16.446
1250,Somalia,910,2018,37,14.364
1251,Somalia,910,2018,38,12.37
1252,Somalia,910,2018,39,10.561
1253,Somalia,910,2018,40,8.835
1254,Somalia,910,2018,41,7.16
1255,Somalia,910,2018,42,5.609
1256,Somalia,910,2018,43,4.308
1257,Somalia,910,2018,44,3.283
1258,Somalia,910,2018,45,2.54
1259,Somalia,910,2018,46,1.906
1260,Somalia,910,2018,47,1.421
1261,Somalia,910,2018,48,1.045
1262,Somalia,910,2018,49,0.666
1263,Somalia,910,2018,50,0
1264,Somalia,910,2018,51,0
1265,Somalia,910,2018,52,0
1266,Somalia,910,2018,53,0
1267,Somalia,910,2018,54,0
1268,Somalia,910,2018,55,0
1269,Somalia,910,2018,56,0
1270,Somalia,910,2018,57,0
1271,Somalia,910,2018,58,0
1272,Somalia,910,2018,59,0
1273,Somalia,910,2018,60,0
1274,Somalia,910,2018,61,0
1275,Somalia,910,2018,62,0
1276,Somalia,910,2018,63,0
1277,Somalia,910,2018,64,0
1278,Somalia,910,2018,65,0
1279,Somalia,910,2018,66,0
1280,Somalia,910,2018,67,0
1281,Somalia,910,2018,68,0
1282,Somalia,910,2018,69,0
1283,Somalia,910,2018,70,0
1284,Somalia,910,2018,71,0
1285,Somalia,910,2018,72,0
1286,Somalia,910,2018,73,0
1287,Somalia,910,2018,74,0
1288,Somalia,910,2018,75,0
1289,Somalia,910,2018,76,0
1290,Somalia,910,2018,77,0
1291,Somalia,910,2018,78,0
1292,Somalia,910,2018,79,0
1293,Somalia,910,2018,80,0
1294,Somalia,910,2018,81,0
1295,Somalia,910,2018,82,0
1296,Somalia,910,2018,83,0
1297,Somalia,910,2018,84,0
1298,Somalia,910,2018,85,0
1299,Somalia,910,2018,86,0
1300,Somalia,910,2018,87,0
1301,Somalia,910,2018,88,0
1302,Somalia,910,2018,89,0
1303,Somalia,910,2018,90,0
1304,Somalia,910,2018,91,0
1305,Somalia,910,2018,92,0
1306,Somalia,910,2018,93,0
1307,Somalia,910,2018,94,0
1308,Somalia,910,2018,95,0
1309,Somalia,910,2018,96,0
1310,Somalia,910,2018,97,0
1311,Somalia,910,2018,98,0
1312,Somalia,910,2018,99,0
1313,Somalia,910,2018,100,0
1314,Somalia,910,2019,0,0
1315,Somalia,910,2019,1,0
1316,Somalia,910,2019,2,0
1317,Somalia,910,2019,3,0
1318,Somalia,910,2019,4,0
1319,Somalia,910,2019,5,0
1320,Somalia,910,2019,6,0
1321,Somalia,910,2019,7,0
1322,Somalia,910,2019,8,0
1323,Somalia,910,2019,9,0
1324,Somalia,910,2019,10,0
1325,Somalia,910,2019,11,0
1326,Somalia,910,2019,12,0
1327,Somalia,910,2019,13,0
1328,Somalia,910,2019,14,0
1329,Somalia,910,2019,15,7.552
1330,Somalia,910,2019,16,13.696
1331,Somalia,910,2019,17,21.305
1332,Somalia,910,2019,18,29.64
1333,Somalia,910,2019,19,36.555
1334,Somalia,910,2019,20,41.498
1335,Somalia,910,2019,21,43.838
1336,Somalia,910,2019,22,43.77
1337,Somalia,910,2019,23,42.618
1338,Somalia,910,2019,24,40.976
1339,Somalia,910,2019,25,39.177
1340,Somalia,910,2019,26,35.564
1341,Somalia,910,2019,27,30.327
1342,Somalia,910,2019,28,27.574
1343,Somalia,910,2019,29,27.807
1344,Somalia,910,2019,30,28.165
1345,Somalia,910,2019,31,27.278
1346,Somalia,910,2019,32,25.548
1347,Somalia,910,2019,33,23.479
1348,Somalia,910,2019,34,21.244
1349,Somalia,910,2019,35,18.99
1350,Somalia,910,2019,36,16.836
1351,Somalia,910,2019,37,14.743
1352,Somalia,910,2019,38,12.703
1353,Somalia,910,2019,39,10.828
1354,Somalia,910,2019,40,9.127
1355,Somalia,910,2019,41,7.404
1356,Somalia,910,2019,42,5.767
1357,Somalia,910,2019,43,4.427
1358,Somalia,910,2019,44,3.354
1359,Somalia,910,2019,45,2.578
1360,Somalia,910,2019,46,1.935
1361,Somalia,910,2019,47,1.444
1362,Somalia,910,2019,48,1.063
1363,Somalia,910,2019,49,0.677
1364,Somalia,910,2019,50,0
1365,Somalia,910,2019,51,0
1366,Somalia,910,2019,52,0
1367,Somalia,910,2019,53,0
1368,Somalia,910,2019,54,0
1369,Somalia,910,2019,55,0
1370,Somalia,910,2019,56,0
1371,Somalia,910,2019,57,0
1372,Somalia,910,2019,58,0
1373,Somalia,910,2019,59,0
1374,Somalia,910,2019,60,0
1375,Somalia,910,2019,61,0
1376,Somalia,910,2019,62,0
1377,Somalia,910,2019,63,0
1378,Somalia,910,2019,64,0
1379,Somalia,910,2019,65,0
1380,Somalia,910,2019,66,0
1381,Somalia,910,2019,67,0
1382,Somalia,910,2019,68,0
1383,Somalia,910,2019,69,0
1384,Somalia,910,2019,70,0
1385,Somalia,910,2019,71,0
1386,Somalia,910,2019,72,0
1387,Somalia,910,2019,73,0
1388,Somalia,910,2019,74,0
1389,Somalia,910,2019,75,0
1390,Somalia,910,2019,76,0
1391,Somalia,910,2019,77,0
1392,Somalia,910,2019,78,0
1393,Somalia,910,2019,79,0
1394,Somalia,910,2019,80,0
1395,Somalia,910,2019,81,0
1396,Somalia,910,2019,82,0
1397,Somalia,910,2019,83,0
1398,Somalia,910,2019,84,0
1399,Somalia,910,2019,85,0
1400,Somalia,910,2019,86,0
1401,Somalia,910,2019,87,0
1402,Somalia,910,2019,88,0
1403,Somalia,910,2019,89,0
1404,Somalia,910,2019,90,0
1405,Somalia,910,2019,91,0
1406,Somalia,910,2019,92,0
1407,Somalia,910,2019,93,0
1408,Somalia,910,2019,94,0
1409,Somalia,910,2019,95,0
1410,Somalia,910,2019,96,0
1411,Somalia,910,2019,97,0
1412,Somalia,910,2019,98,0
1413,Somalia,910,2019,99,0
1414,Somalia,910,2019,100,0
1415,Somalia,910,2020,0,0
1416,Somalia,910,2020,1,0
1417,Somalia,910,2020,2,0
1418,Somalia,910,2020,3,0
1419,Somalia,910,2020,4,0
1420,Somalia,910,2020,5,0
1421,Somalia,910,2020,6,0
1422,Somalia,910,2020,7,0
1423,Somalia,910,2020,8,0
1424,Somalia,910,2020,9,0
1425,Somalia,910,2020,10,0
1426,Somalia,910,2020,11,0
1427,Somalia,910,2020,12,0
1428,Somalia,910,2020,13,0
1429,Somalia,910,2020,14,0
1430,Somalia,910,2020,15,7.698
1431,Somalia,910,2020,16,13.957
1432,Somalia,910,2020,17,21.731
1433,Somalia,910,2020,18,30.248
1434,Somalia,910,2020,19,37.274
1435,Somalia,910,2020,20,42.332
1436,Somalia,910,2020,21,44.738
1437,Somalia,910,2020,22,44.808
1438,Somalia,910,2020,23,43.657
1439,Somalia,910,2020,24,41.846
1440,Somalia,910,2020,25,40.044
1441,Somalia,910,2020,26,38.24
1442,Somalia,910,2020,27,34.686
1443,Somalia,910,2020,28,29.558
1444,Somalia,910,2020,29,26.799
1445,Somalia,910,2020,30,26.915
1446,Somalia,910,2020,31,26.948
1447,Somalia,910,2020,32,25.778
1448,Somalia,910,2020,33,23.857
1449,Somalia,910,2020,34,21.663
1450,Somalia,910,2020,35,19.408
1451,Somalia,910,2020,36,17.224
1452,Somalia,910,2020,37,15.092
1453,Somalia,910,2020,38,13.037
1454,Somalia,910,2020,39,11.118
1455,Somalia,910,2020,40,9.357
1456,Somalia,910,2020,41,7.648
1457,Somalia,910,2020,42,5.962
1458,Somalia,910,2020,43,4.551
1459,Somalia,910,2020,44,3.447
1460,Somalia,910,2020,45,2.633
1461,Somalia,910,2020,46,1.964
1462,Somalia,910,2020,47,1.466
1463,Somalia,910,2020,48,1.081
1464,Somalia,910,2020,49,0.689
1465,Somalia,910,2020,50,0
1466,Somalia,910,2020,51,0
1467,Somalia,910,2020,52,0
1468,Somalia,910,2020,53,0
1469,Somalia,910,2020,54,0
1470,Somalia,910,2020,55,0
1471,Somalia,910,2020,56,0
1472,Somalia,910,2020,57,0
1473,Somalia,910,2020,58,0
1474,Somalia,910,2020,59,0
1475,Somalia,910,2020,60,0
1476,Somalia,910,2020,61,0
1477,Somalia,910,2020,62,0
1478,Somalia,910,2020,63,0
1479,Somalia,910,2020,64,0
1480,Somalia,910,2020,65,0
1481,Somalia,910,2020,66,0
1482,Somalia,910,2020,67,0
1483,Somalia,910,2020,68,0
1484,Somalia,910,2020,69,0
1485,Somalia,910,2020,70,0
1486,Somalia,910,2020,71,0
1487,Somalia,910,2020,72,0
1488,Somalia,910,2020,73,0
1489,Somalia,910,2020,74,0
1490,Somalia,910,2020,75,0
1491,Somalia,910,2020,76,0
1492,Somalia,910,2020,77,0
1493,Somalia,910,2020,78,0
1494,Somalia,910,2020,79,0
1495,Somalia,910,2020,80,0
1496,Somalia,910,2020,81,0
1497,Somalia,910,2020,82,0
1498,Somalia,910,2020,83,0
1499,Somalia,910,2020,84,0
1500,Somalia,910,2020,85,0
1501,Somalia,910,2020,86,0
1502,Somalia,910,2020,87,0
1503,Somalia,910,2020,88,0
1504,Somalia,910,2020,89,0
1505,Somalia,910,2020,90,0
1506,Somalia,910,2020,91,0
1507,Somalia,910,2020,92,0
1508,Somalia,910,2020,93,0
1509,Somalia,910,2020,94,0
1510,Somalia,910,2020,95,0
1511,Somalia,910,2020,96,0
1512,Somalia,910,2020,97,0
1513,Somalia,910,2020,98,0
1514,Somalia,910,2020,99,0
1515,Somalia,910,2020,100,0
1516,Somalia,910,2021,0,0
1517,Somalia,910,2021,1,0
1518,Somalia,910,2021,2,0
1519,Somalia,910,2021,3,0
1520,Somalia,910,2021,4,0
1521,Somalia,910,2021,5,0
1522,Somalia,910,2021,6,0
1523,Somalia,910,2021,7,0
1524,Somalia,910,2021,8,0
1525,Somalia,910,2021,9,0
1526,Somalia,910,2021,10,0
1527,Somalia,910,2021,11,0
1528,Somalia,910,2021,12,0
1529,Somalia,910,2021,13,0
1530,Somalia,910,2021,14,0
1531,Somalia,910,2021,15,7.85
1532,Somalia,910,2021,16,14.228
1533,Somalia,910,2021,17,22.174
1534,Somalia,910,2021,18,30.91
1535,Somalia,910,2021,19,38.127
1536,Somalia,910,2021,20,43.276
1537,Somalia,910,2021,21,45.753
1538,Somalia,910,2021,22,45.841
1539,Somalia,910,2021,23,44.799
