"GROUP","CODE","NAME","YEAR","ANTIGEN","ANTIGEN_DESCRIPTION","COVERAGE_CATEGORY","COVERAGE_CATEGORY_DESCRIPTION","TARGET_NUMBER","DOSES","COVERAGE","...12"
"COUNTRIES","GRD","Grenada",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1475,1213,82.24,NA
"COUNTRIES","GRD","Grenada",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1475,1242,84.2,NA
"COUNTRIES","GUM","Guam",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",2079,1891,90.96,NA
"COUNTRIES","GUM","Guam",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","GTM","Guatemala",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",345359,304241,88.09,NA
"COUNTRIES","GTM","Guatemala",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",345359,265778,76.96,NA
"COUNTRIES","GIN","Guinea",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",490406,444309,90.6,NA
"COUNTRIES","GIN","Guinea",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",490406,249363,50.85,NA
"COUNTRIES","GNB","Guinea-Bissau",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",51907,25954,50,NA
"COUNTRIES","GNB","Guinea-Bissau",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",72712,52237,71.84,NA
"COUNTRIES","GUY","Guyana",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",14227,14654,103,NA
"COUNTRIES","GUY","Guyana",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",14162,14029,99.06,NA
"COUNTRIES","HTI","Haiti",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",272870,255659,93.69,NA
"COUNTRIES","HTI","Haiti",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",269215,180259,66.96,NA
"COUNTRIES","HND","Honduras",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",199792,147795,73.97,NA
"COUNTRIES","HND","Honduras",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",199792,154224,77.19,NA
"COUNTRIES","HUN","Hungary",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",92062,91935,99.86,NA
"COUNTRIES","HUN","Hungary",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",86125,85902,99.74,NA
"COUNTRIES","ISL","Iceland",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",5000,4473,89.46,NA
"COUNTRIES","ISL","Iceland",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",5081,4638,91.28,NA
"COUNTRIES","IND","India",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",26576295,23877028,89.84,NA
"COUNTRIES","IND","India",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",26576295,24808050,93.35,NA
"COUNTRIES","IDN","Indonesia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",4348937,4149480,95.41,NA
"COUNTRIES","IDN","Indonesia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",4354563,3396586,78,NA
"COUNTRIES","IRN","Iran (Islamic Republic of)",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1081491,1076301,99.52,NA
"COUNTRIES","IRN","Iran (Islamic Republic of)",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1061908,1058731,99.7,NA
"COUNTRIES","IRQ","Iraq",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1073988,1153271,107.38,NA
"COUNTRIES","IRQ","Iraq",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1073988,891680,83.03,NA
"COUNTRIES","IRL","Ireland",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",59869,53570,89.48,NA
"COUNTRIES","IRL","Ireland",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",60809,54381,89.43,NA
"COUNTRIES","ITA","Italy",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",479259,406373,84.79,NA
"COUNTRIES","ITA","Italy",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",398235,376902,94.64,NA
"COUNTRIES","JAM","Jamaica",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",32294,29905,92.6,NA
"COUNTRIES","JAM","Jamaica",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",32294,28747,89.02,NA
"COUNTRIES","JPN","Japan",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1018354,954772,93.76,NA
"COUNTRIES","JPN","Japan",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",866522,810292,93.51,NA
"COUNTRIES","JOR","Jordan",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",196804,175156,89,NA
"COUNTRIES","JOR","Jordan",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",171838,163247,95,NA
"COUNTRIES","KAZ","Kazakhstan",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",357678,356562,99.6,NA
"COUNTRIES","KAZ","Kazakhstan",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",351384,350773,99.8,NA
"COUNTRIES","KEN","Kenya",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1601285,1366434,85.33,NA
"COUNTRIES","KEN","Kenya",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1594174,993968,62.35,NA
"COUNTRIES","KIR","Kiribati",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",3180,1496,47.04,NA
"COUNTRIES","KIR","Kiribati",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",3349,2634,78.65,NA
"COUNTRIES","XKX","Kosovo (in accordance with UN Security Council resolution 1244 (1999))",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",21888,20084,91.76,NA
"COUNTRIES","XKX","Kosovo (in accordance with UN Security Council resolution 1244 (1999))",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",21888,20084,91.76,NA
"COUNTRIES","KWT","Kuwait",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",50887,50146,98.54,NA
"COUNTRIES","KWT","Kuwait",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",52502,47736,90.92,NA
"COUNTRIES","KGZ","Kyrgyzstan",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",143606,138190,96.23,NA
"COUNTRIES","KGZ","Kyrgyzstan",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",157920,146325,92.66,NA
"COUNTRIES","LAO","Lao People's Democratic Republic",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",149733,109082,72.85,NA
"COUNTRIES","LAO","Lao People's Democratic Republic",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",148021,127909,86.41,NA
"COUNTRIES","LVA","Latvia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",22030,20212,91.75,NA
"COUNTRIES","LVA","Latvia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",15954,16166,101.33,NA
"COUNTRIES","LBN","Lebanon",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",94153,86493,91.86,NA
"COUNTRIES","LBN","Lebanon",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",94153,62307,66.18,NA
"COUNTRIES","LSO","Lesotho",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",30959,22204,71.72,NA
"COUNTRIES","LSO","Lesotho",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",30959,23555,76.08,NA
"COUNTRIES","LBR","Liberia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",189934,192635,101.42,NA
"COUNTRIES","LBR","Liberia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",189934,114248,60.15,NA
"COUNTRIES","LBY","Libya",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",267754,243853,91.07,NA
"COUNTRIES","LBY","Libya",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",269511,248832,92.33,NA
"COUNTRIES","LTU","Lithuania",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",30141,25838,85.72,NA
"COUNTRIES","LTU","Lithuania",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",24002,20900,87.08,NA
"COUNTRIES","LUX","Luxembourg",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","LUX","Luxembourg",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","MDG","Madagascar",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1070946,776018,72.46,NA
"COUNTRIES","MDG","Madagascar",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1070946,833428,77.82,NA
"COUNTRIES","MWI","Malawi",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",751353,487897,65,NA
"COUNTRIES","MWI","Malawi",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",751353,656850,87,NA
"COUNTRIES","MYS","Malaysia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",442900,454400,102.6,NA
"COUNTRIES","MYS","Malaysia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",423124,454888,107.51,NA
"COUNTRIES","MDV","Maldives",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",5719,5661,98.99,NA
"COUNTRIES","MDV","Maldives",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",5897,5820,98.69,NA
"COUNTRIES","MLI","Mali",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",675219,456502,67.61,NA
"COUNTRIES","MLI","Mali",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",900292,881278,97.89,NA
"COUNTRIES","MLT","Malta",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",4453,4222,94.81,NA
"COUNTRIES","MLT","Malta",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",4191,3537,84.4,NA
"COUNTRIES","MHL","Marshall Islands",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1448,1271,87.78,NA
"COUNTRIES","MHL","Marshall Islands",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1448,887,61.26,NA
"COUNTRIES","MRT","Mauritania",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",159663,37682,23.6,NA
"COUNTRIES","MRT","Mauritania",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",159663,146310,91.64,NA
"COUNTRIES","MUS","Mauritius",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",12703,9958,78.39,NA
"COUNTRIES","MUS","Mauritius",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",12703,10248,80.67,NA
"COUNTRIES","MEX","Mexico",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",2098331,1602017,76.35,NA
"COUNTRIES","MEX","Mexico",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",2170154,1599291,73.69,NA
"COUNTRIES","FSM","Micronesia (Federated States of)",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",2582,1514,58.64,NA
"COUNTRIES","FSM","Micronesia (Federated States of)",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",2582,2212,85.67,NA
"COUNTRIES","MCO","Monaco",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","MCO","Monaco",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","MNG","Mongolia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",60340,58061,96.22,NA
"COUNTRIES","MNG","Mongolia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",56347,53955,95.75,NA
"COUNTRIES","MNE","Montenegro",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",7268,1735,23.87,NA
"COUNTRIES","MNE","Montenegro",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",8094,5554,68.62,NA
"COUNTRIES","MSR","Montserrat",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",30,36,120,NA
"COUNTRIES","MSR","Montserrat",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",46,45,97.83,NA
"COUNTRIES","MOZ","Mozambique",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1115979,1305486,116.98,NA
"COUNTRIES","MOZ","Mozambique",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1063028,1029578,96.85,NA
"COUNTRIES","MMR","Myanmar",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",937088,607084,64.78,NA
"COUNTRIES","MMR","Myanmar",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",937088,691196,73.76,NA
"COUNTRIES","NAM","Namibia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",97591,83729,85.8,NA
"COUNTRIES","NAM","Namibia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",97591,60471,61.96,NA
"COUNTRIES","NPL","Nepal",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",515533,499526,96.9,NA
"COUNTRIES","NPL","Nepal",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",516514,488930,94.66,NA
"COUNTRIES","NLD","Netherlands (Kingdom of the)",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",182078,147795,81.17,NA
"COUNTRIES","NLD","Netherlands (Kingdom of the)",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",182778,162284,88.79,NA
"COUNTRIES","NCL","New Caledonia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","NCL","New Caledonia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","NZL","New Zealand",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",66230,58908,88.94,NA
"COUNTRIES","NZL","New Zealand",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",65692,55200,84.03,NA
"COUNTRIES","NIC","Nicaragua",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",127455,128200,100.58,NA
"COUNTRIES","NIC","Nicaragua",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",127455,125090,98.14,NA
"COUNTRIES","NER","Niger",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1057853,769396,72.73,NA
"COUNTRIES","NER","Niger",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1057853,1053184,99.56,NA
"COUNTRIES","NGA","Nigeria",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",8438832,6981645,82.73,NA
"COUNTRIES","NGA","Nigeria",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",8438832,2053633,24.34,NA
"COUNTRIES","NIU","Niue",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",17,17,100,NA
"COUNTRIES","NIU","Niue",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",17,17,100,NA
"COUNTRIES","MKD","North Macedonia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",19721,14470,73.37,NA
"COUNTRIES","MKD","North Macedonia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",20031,17565,87.69,NA
"COUNTRIES","MNP","Northern Mariana Islands",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",2534,2187,86.31,NA
"COUNTRIES","MNP","Northern Mariana Islands",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",13993,13226,94.52,NA
"COUNTRIES","NOR","Norway",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",57980,55554,95.82,NA
"COUNTRIES","NOR","Norway",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",66235,62568,94.46,NA
"COUNTRIES","PSE","occupied Palestinian territory, including east Jerusalem",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",140024,125066,89.32,NA
"COUNTRIES","PSE","occupied Palestinian territory, including east Jerusalem",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",140024,124956,89.24,NA
"COUNTRIES","OMN","Oman",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",72310,72173,99.81,NA
"COUNTRIES","OMN","Oman",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",75209,75015,99.74,NA
"COUNTRIES","PAK","Pakistan",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",6820120,6710569,98.39,NA
"COUNTRIES","PAK","Pakistan",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",6820120,6173044,90.51,NA
"COUNTRIES","PLW","Palau",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",483,428,88.61,NA
"COUNTRIES","PLW","Palau",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",483,464,96.07,NA
"COUNTRIES","PAN","Panama",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",73614,56930,77.34,NA
"COUNTRIES","PAN","Panama",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",73614,64996,88.29,NA
"COUNTRIES","PNG","Papua New Guinea",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",323047,169373,52.43,NA
"COUNTRIES","PNG","Papua New Guinea",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",314650,150899,47.96,NA
"COUNTRIES","PRY","Paraguay",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",141856,101320,71.42,NA
"COUNTRIES","PRY","Paraguay",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",141856,63262,44.6,NA
